Time,Desired Position,Actual Position,Desired Attitude,Actual Attitude
5.597,"[0.0, 0.0, 2.0]","[1e-07, 1e-08, 0.20982293]","[0.0, 0.0, 0.0]","[3.6e-07, -1.04e-06, 3.7e-07]"
5.602,"[0.0, 0.0, 2.0]","[1.1e-07, 2e-08, 0.21953516]","[0.0, 0.0, 0.0]","[3.8e-07, -1.18e-06, 3.9e-07]"
5.606,"[0.0, 0.0, 2.0]","[1.2e-07, 2e-08, 0.22741127]","[0.0, 0.0, 0.0]","[4e-07, -1.26e-06, 4e-07]"
5.612,"[0.0, 0.0, 2.0]","[1.3e-07, 2e-08, 0.23939783]","[0.0, 0.0, 0.0]","[4.3e-07, -1.45e-06, 4.4e-07]"
5.617,"[0.0, 0.0, 2.0]","[1.4e-07, 2e-08, 0.24953035]","[0.0, 0.0, 0.0]","[4.5e-07, -1.58e-06, 4.6e-07]"
5.622,"[0.0, 0.0, 2.0]","[1.5e-07, 3e-08, 0.25978557]","[0.0, 0.0, 0.0]","[4.7e-07, -1.72e-06, 4.7e-07]"
5.628,"[0.0, 0.0, 2.0]","[1.7e-07, 3e-08, 0.27224163]","[0.0, 0.0, 0.0]","[5.1e-07, -1.99e-06, 5e-07]"
5.634,"[0.0, 0.0, 2.0]","[1.8e-07, 3e-08, 0.28485465]","[0.0, 0.0, 0.0]","[5.4e-07, -2.2e-06, 5.3e-07]"
5.64,"[0.0, 0.0, 2.0]","[2e-07, 4e-08, 0.29760888]","[0.0, 0.0, 0.0]","[5.6e-07, -2.37e-06, 5.5e-07]"
5.645,"[0.0, 0.0, 2.0]","[2.2e-07, 4e-08, 0.30833543]","[0.0, 0.0, 0.0]","[5.9e-07, -2.53e-06, 5.7e-07]"
5.649,"[0.0, 0.0, 2.0]","[2.3e-07, 4e-08, 0.31697795]","[0.0, 0.0, 0.0]","[6.2e-07, -2.7e-06, 5.9e-07]"
5.654,"[0.0, 0.0, 2.0]","[2.5e-07, 5e-08, 0.32785259]","[0.0, 0.0, 0.0]","[6.4e-07, -2.82e-06, 6.1e-07]"
5.66,"[0.0, 0.0, 2.0]","[2.7e-07, 5e-08, 0.34099764]","[0.0, 0.0, 0.0]","[6.8e-07, -3.08e-06, 6.4e-07]"
5.664,"[0.0, 0.0, 2.0]","[2.8e-07, 6e-08, 0.34981736]","[0.0, 0.0, 0.0]","[7e-07, -3.21e-06, 6.5e-07]"
5.669,"[0.0, 0.0, 2.0]","[3e-07, 6e-08, 0.36089715]","[0.0, 0.0, 0.0]","[7.3e-07, -3.46e-06, 6.8e-07]"
5.674,"[0.0, 0.0, 2.0]","[3.2e-07, 6e-08, 0.37203514]","[0.0, 0.0, 0.0]","[7.6e-07, -3.66e-06, 7e-07]"
5.678,"[0.0, 0.0, 2.0]","[3.4e-07, 7e-08, 0.38098244]","[0.0, 0.0, 0.0]","[7.9e-07, -3.81e-06, 7.2e-07]"
5.682,"[0.0, 0.0, 2.0]","[3.6e-07, 7e-08, 0.3899622]","[0.0, 0.0, 0.0]","[8.1e-07, -3.96e-06, 7.4e-07]"
5.686,"[0.0, 0.0, 2.0]","[3.8e-07, 8e-08, 0.39897049]","[0.0, 0.0, 0.0]","[8.3e-07, -4.07e-06, 7.5e-07]"
5.691,"[0.0, 0.0, 2.0]","[4.1e-07, 8e-08, 0.41026767]","[0.0, 0.0, 0.0]","[8.7e-07, -4.25e-06, 7.7e-07]"
5.695,"[0.0, 0.0, 2.0]","[4.3e-07, 9e-08, 0.41933443]","[0.0, 0.0, 0.0]","[9e-07, -4.43e-06, 7.9e-07]"
5.7,"[0.0, 0.0, 2.0]","[4.6e-07, 9e-08, 0.43069788]","[0.0, 0.0, 0.0]","[9.3e-07, -4.64e-06, 8.2e-07]"
5.705,"[0.0, 0.0, 2.0]","[4.9e-07, 1e-07, 0.4420922]","[0.0, 0.0, 0.0]","[9.7e-07, -4.87e-06, 8.4e-07]"
5.71,"[0.0, 0.0, 2.0]","[5.2e-07, 1.1e-07, 0.45351163]","[0.0, 0.0, 0.0]","[1e-06, -5.09e-06, 8.6e-07]"
5.715,"[0.0, 0.0, 2.0]","[5.5e-07, 1.1e-07, 0.4649549]","[0.0, 0.0, 0.0]","[1.03e-06, -5.26e-06, 8.8e-07]"
5.72,"[0.0, 0.0, 2.0]","[5.8e-07, 1.2e-07, 0.47641648]","[0.0, 0.0, 0.0]","[1.07e-06, -5.47e-06, 9e-07]"
5.724,"[0.0, 0.0, 2.0]","[6.1e-07, 1.2e-07, 0.48559758]","[0.0, 0.0, 0.0]","[1.1e-06, -5.67e-06, 9.2e-07]"
5.729,"[0.0, 0.0, 2.0]","[6.5e-07, 1.3e-07, 0.49708703]","[0.0, 0.0, 0.0]","[1.14e-06, -5.88e-06, 9.5e-07]"
5.733,"[0.0, 0.0, 2.0]","[6.8e-07, 1.4e-07, 0.50628554]","[0.0, 0.0, 0.0]","[1.17e-06, -6.03e-06, 9.6e-07]"
5.738,"[0.0, 0.0, 2.0]","[7.2e-07, 1.5e-07, 0.51779064]","[0.0, 0.0, 0.0]","[1.21e-06, -6.22e-06, 9.9e-07]"
5.742,"[0.0, 0.0, 2.0]","[7.5e-07, 1.5e-07, 0.52699731]","[0.0, 0.0, 0.0]","[1.24e-06, -6.39e-06, 1e-06]"
5.746,"[0.0, 0.0, 2.0]","[7.8e-07, 1.6e-07, 0.53620611]","[0.0, 0.0, 0.0]","[1.28e-06, -6.58e-06, 1.02e-06]"
5.752,"[0.0, 0.0, 2.0]","[8.4e-07, 1.7e-07, 0.55001819]","[0.0, 0.0, 0.0]","[1.32e-06, -6.83e-06, 1.04e-06]"
5.757,"[0.0, 0.0, 2.0]","[8.8e-07, 1.8e-07, 0.56152523]","[0.0, 0.0, 0.0]","[1.36e-06, -7.05e-06, 1.06e-06]"
5.761,"[0.0, 0.0, 2.0]","[9.2e-07, 1.9e-07, 0.57072752]","[0.0, 0.0, 0.0]","[1.4e-06, -7.27e-06, 1.09e-06]"
5.766,"[0.0, 0.0, 2.0]","[9.7e-07, 2e-07, 0.58222285]","[0.0, 0.0, 0.0]","[1.44e-06, -7.49e-06, 1.11e-06]"
5.77,"[0.0, 0.0, 2.0]","[1.01e-06, 2.1e-07, 0.59141193]","[0.0, 0.0, 0.0]","[1.47e-06, -7.62e-06, 1.12e-06]"
5.775,"[0.0, 0.0, 2.0]","[1.06e-06, 2.2e-07, 0.60288647]","[0.0, 0.0, 0.0]","[1.52e-06, -7.87e-06, 1.15e-06]"
5.78,"[0.0, 0.0, 2.0]","[1.12e-06, 2.3e-07, 0.6143473]","[0.0, 0.0, 0.0]","[1.57e-06, -8.08e-06, 1.17e-06]"
5.785,"[0.0, 0.0, 2.0]","[1.18e-06, 2.4e-07, 0.62579075]","[0.0, 0.0, 0.0]","[1.62e-06, -8.28e-06, 1.19e-06]"
5.79,"[0.0, 0.0, 2.0]","[1.23e-06, 2.5e-07, 0.63721625]","[0.0, 0.0, 0.0]","[1.67e-06, -8.51e-06, 1.21e-06]"
5.796,"[0.0, 0.0, 2.0]","[1.31e-06, 2.7e-07, 0.65089941]","[0.0, 0.0, 0.0]","[1.72e-06, -8.81e-06, 1.24e-06]"
5.801,"[0.0, 0.0, 2.0]","[1.37e-06, 2.8e-07, 0.66227693]","[0.0, 0.0, 0.0]","[1.77e-06, -9.05e-06, 1.26e-06]"
5.806,"[0.0, 0.0, 2.0]","[1.44e-06, 2.9e-07, 0.67362871]","[0.0, 0.0, 0.0]","[1.82e-06, -9.27e-06, 1.28e-06]"
5.811,"[0.0, 0.0, 2.0]","[1.5e-06, 3e-07, 0.68495416]","[0.0, 0.0, 0.0]","[1.87e-06, -9.45e-06, 1.3e-06]"
5.816,"[0.0, 0.0, 2.0]","[1.57e-06, 3.2e-07, 0.6962505]","[0.0, 0.0, 0.0]","[1.92e-06, -9.67e-06, 1.32e-06]"
5.821,"[0.0, 0.0, 2.0]","[1.64e-06, 3.3e-07, 0.70751684]","[0.0, 0.0, 0.0]","[1.97e-06, -9.89e-06, 1.34e-06]"
5.825,"[0.0, 0.0, 2.0]","[1.7e-06, 3.4e-07, 0.71650747]","[0.0, 0.0, 0.0]","[2.03e-06, -1.011e-05, 1.37e-06]"
5.83,"[0.0, 0.0, 2.0]","[1.78e-06, 3.6e-07, 0.72771556]","[0.0, 0.0, 0.0]","[2.08e-06, -1.031e-05, 1.39e-06]"
5.835,"[0.0, 0.0, 2.0]","[1.86e-06, 3.7e-07, 0.7388889]","[0.0, 0.0, 0.0]","[2.14e-06, -1.053e-05, 1.41e-06]"
5.839,"[0.0, 0.0, 2.0]","[1.92e-06, 3.9e-07, 0.74780125]","[0.0, 0.0, 0.0]","[2.19e-06, -1.072e-05, 1.42e-06]"
5.844,"[0.0, 0.0, 2.0]","[2e-06, 4e-07, 0.75890847]","[0.0, 0.0, 0.0]","[2.25e-06, -1.097e-05, 1.45e-06]"
5.848,"[0.0, 0.0, 2.0]","[2.07e-06, 4.2e-07, 0.76776603]","[0.0, 0.0, 0.0]","[2.28e-06, -1.112e-05, 1.46e-06]"
5.854,"[0.0, 0.0, 2.0]","[2.17e-06, 4.4e-07, 0.78100493]","[0.0, 0.0, 0.0]","[2.37e-06, -1.144e-05, 1.49e-06]"
5.858,"[0.0, 0.0, 2.0]","[2.25e-06, 4.5e-07, 0.7897981]","[0.0, 0.0, 0.0]","[2.42e-06, -1.162e-05, 1.5e-06]"
5.864,"[0.0, 0.0, 2.0]","[2.36e-06, 4.7e-07, 0.80293695]","[0.0, 0.0, 0.0]","[2.48e-06, -1.185e-05, 1.53e-06]"
5.868,"[0.0, 0.0, 2.0]","[2.43e-06, 4.9e-07, 0.81166103]","[0.0, 0.0, 0.0]","[2.54e-06, -1.207e-05, 1.55e-06]"
5.872,"[0.0, 0.0, 2.0]","[2.51e-06, 5e-07, 0.82035651]","[0.0, 0.0, 0.0]","[2.58e-06, -1.22e-05, 1.56e-06]"
5.877,"[0.0, 0.0, 2.0]","[2.61e-06, 5.2e-07, 0.83118538]","[0.0, 0.0, 0.0]","[2.65e-06, -1.241e-05, 1.58e-06]"
5.882,"[0.0, 0.0, 2.0]","[2.71e-06, 5.4e-07, 0.84196745]","[0.0, 0.0, 0.0]","[2.72e-06, -1.262e-05, 1.6e-06]"
5.887,"[0.0, 0.0, 2.0]","[2.81e-06, 5.6e-07, 0.85270197]","[0.0, 0.0, 0.0]","[2.8e-06, -1.289e-05, 1.62e-06]"
5.892,"[0.0, 0.0, 2.0]","[2.92e-06, 5.8e-07, 0.86338749]","[0.0, 0.0, 0.0]","[2.87e-06, -1.314e-05, 1.64e-06]"
5.896,"[0.0, 0.0, 2.0]","[3e-06, 6e-07, 0.8719006]","[0.0, 0.0, 0.0]","[2.93e-06, -1.334e-05, 1.66e-06]"
5.9,"[0.0, 0.0, 2.0]","[3.09e-06, 6.2e-07, 0.88038151]","[0.0, 0.0, 0.0]","[2.99e-06, -1.353e-05, 1.68e-06]"
5.905,"[0.0, 0.0, 2.0]","[3.2e-06, 6.4e-07, 0.89093669]","[0.0, 0.0, 0.0]","[3.06e-06, -1.375e-05, 1.7e-06]"
5.912,"[0.0, 0.0, 2.0]","[3.37e-06, 6.7e-07, 0.90562622]","[0.0, 0.0, 0.0]","[3.16e-06, -1.406e-05, 1.72e-06]"
5.916,"[0.0, 0.0, 2.0]","[3.46e-06, 6.9e-07, 0.91397383]","[0.0, 0.0, 0.0]","[3.23e-06, -1.424e-05, 1.74e-06]"
5.921,"[0.0, 0.0, 2.0]","[3.58e-06, 7.2e-07, 0.92435985]","[0.0, 0.0, 0.0]","[3.3e-06, -1.446e-05, 1.76e-06]"
5.926,"[0.0, 0.0, 2.0]","[3.71e-06, 7.4e-07, 0.93469142]","[0.0, 0.0, 0.0]","[3.38e-06, -1.467e-05, 1.78e-06]"
5.93,"[0.0, 0.0, 2.0]","[3.81e-06, 7.6e-07, 0.94291735]","[0.0, 0.0, 0.0]","[3.43e-06, -1.479e-05, 1.79e-06]"
5.935,"[0.0, 0.0, 2.0]","[3.94e-06, 7.9e-07, 0.95314945]","[0.0, 0.0, 0.0]","[3.53e-06, -1.504e-05, 1.82e-06]"
5.939,"[0.0, 0.0, 2.0]","[4.05e-06, 8.1e-07, 0.96129469]","[0.0, 0.0, 0.0]","[3.59e-06, -1.523e-05, 1.83e-06]"
5.944,"[0.0, 0.0, 2.0]","[4.18e-06, 8.4e-07, 0.97142478]","[0.0, 0.0, 0.0]","[3.68e-06, -1.547e-05, 1.85e-06]"
5.949,"[0.0, 0.0, 2.0]","[4.32e-06, 8.7e-07, 0.98149761]","[0.0, 0.0, 0.0]","[3.75e-06, -1.566e-05, 1.87e-06]"
5.954,"[0.0, 0.0, 2.0]","[4.46e-06, 9e-07, 0.99151225]","[0.0, 0.0, 0.0]","[3.83e-06, -1.589e-05, 1.88e-06]"
5.958,"[0.0, 0.0, 2.0]","[4.58e-06, 9.2e-07, 0.99948186]","[0.0, 0.0, 0.0]","[3.92e-06, -1.611e-05, 1.9e-06]"
5.963,"[0.0, 0.0, 2.0]","[4.72e-06, 9.5e-07, 1.00939101]","[0.0, 0.0, 0.0]","[4.01e-06, -1.632e-05, 1.92e-06]"
5.969,"[0.0, 0.0, 2.0]","[4.9e-06, 9.9e-07, 1.02120336]","[0.0, 0.0, 0.0]","[4.11e-06, -1.658e-05, 1.94e-06]"
5.975,"[0.0, 0.0, 2.0]","[5.09e-06, 1.03e-06, 1.03292909]","[0.0, 0.0, 0.0]","[4.21e-06, -1.679e-05, 1.96e-06]"
5.981,"[0.0, 0.0, 2.0]","[5.27e-06, 1.07e-06, 1.04456766]","[0.0, 0.0, 0.0]","[4.32e-06, -1.703e-05, 1.99e-06]"
5.987,"[0.0, 0.0, 2.0]","[5.47e-06, 1.11e-06, 1.05611812]","[0.0, 0.0, 0.0]","[4.45e-06, -1.731e-05, 2.01e-06]"
5.992,"[0.0, 0.0, 2.0]","[5.63e-06, 1.14e-06, 1.06567599]","[0.0, 0.0, 0.0]","[4.55e-06, -1.754e-05, 2.03e-06]"
5.997,"[0.0, 0.0, 2.0]","[5.8e-06, 1.18e-06, 1.07517199]","[0.0, 0.0, 0.0]","[4.63e-06, -1.773e-05, 2.04e-06]"
6.003,"[0.0, 0.0, 2.0]","[6.01e-06, 1.22e-06, 1.08648502]","[0.0, 0.0, 0.0]","[4.77e-06, -1.805e-05, 2.07e-06]"
6.01,"[0.0, 0.0, 2.0]","[6.25e-06, 1.28e-06, 1.09956938]","[0.0, 0.0, 0.0]","[4.89e-06, -1.83e-05, 2.09e-06]"
6.015,"[0.0, 0.0, 2.0]","[6.43e-06, 1.32e-06, 1.10883995]","[0.0, 0.0, 0.0]","[5e-06, -1.851e-05, 2.11e-06]"
6.02,"[0.0, 0.0, 2.0]","[6.62e-06, 1.36e-06, 1.11804718]","[0.0, 0.0, 0.0]","[5.1e-06, -1.871e-05, 2.13e-06]"
6.024,"[0.0, 0.0, 2.0]","[6.76e-06, 1.39e-06, 1.12536727]","[0.0, 0.0, 0.0]","[5.2e-06, -1.891e-05, 2.14e-06]"
6.03,"[0.0, 0.0, 2.0]","[6.99e-06, 1.44e-06, 1.13627077]","[0.0, 0.0, 0.0]","[5.33e-06, -1.915e-05, 2.16e-06]"
6.034,"[0.0, 0.0, 2.0]","[7.15e-06, 1.47e-06, 1.1434887]","[0.0, 0.0, 0.0]","[5.4e-06, -1.926e-05, 2.17e-06]"
6.038,"[0.0, 0.0, 2.0]","[7.3e-06, 1.51e-06, 1.15066553]","[0.0, 0.0, 0.0]","[5.51e-06, -1.945e-05, 2.19e-06]"
6.043,"[0.0, 0.0, 2.0]","[7.5e-06, 1.55e-06, 1.15957874]","[0.0, 0.0, 0.0]","[5.62e-06, -1.965e-05, 2.21e-06]"
6.048,"[0.0, 0.0, 2.0]","[7.71e-06, 1.6e-06, 1.16842765]","[0.0, 0.0, 0.0]","[5.74e-06, -1.987e-05, 2.22e-06]"
6.053,"[0.0, 0.0, 2.0]","[7.91e-06, 1.64e-06, 1.17721198]","[0.0, 0.0, 0.0]","[5.86e-06, -2.01e-05, 2.24e-06]"
6.057,"[0.0, 0.0, 2.0]","[8.08e-06, 1.68e-06, 1.18419289]","[0.0, 0.0, 0.0]","[5.95e-06, -2.026e-05, 2.25e-06]"
6.062,"[0.0, 0.0, 2.0]","[8.29e-06, 1.73e-06, 1.19286066]","[0.0, 0.0, 0.0]","[6.07e-06, -2.046e-05, 2.27e-06]"
6.067,"[0.0, 0.0, 2.0]","[8.51e-06, 1.78e-06, 1.20146364]","[0.0, 0.0, 0.0]","[6.19e-06, -2.065e-05, 2.29e-06]"
6.072,"[0.0, 0.0, 2.0]","[8.73e-06, 1.83e-06, 1.21000162]","[0.0, 0.0, 0.0]","[6.31e-06, -2.084e-05, 2.3e-06]"
6.076,"[0.0, 0.0, 2.0]","[8.91e-06, 1.87e-06, 1.21678524]","[0.0, 0.0, 0.0]","[6.38e-06, -2.096e-05, 2.31e-06]"
6.081,"[0.0, 0.0, 2.0]","[9.13e-06, 1.92e-06, 1.22520626]","[0.0, 0.0, 0.0]","[6.53e-06, -2.118e-05, 2.33e-06]"
6.086,"[0.0, 0.0, 2.0]","[9.37e-06, 1.98e-06, 1.23356219]","[0.0, 0.0, 0.0]","[6.65e-06, -2.135e-05, 2.35e-06]"
6.091,"[0.0, 0.0, 2.0]","[9.6e-06, 2.03e-06, 1.24185299]","[0.0, 0.0, 0.0]","[6.78e-06, -2.152e-05, 2.36e-06]"
6.095,"[0.0, 0.0, 2.0]","[9.79e-06, 2.08e-06, 1.24843874]","[0.0, 0.0, 0.0]","[6.86e-06, -2.163e-05, 2.37e-06]"
6.099,"[0.0, 0.0, 2.0]","[9.98e-06, 2.12e-06, 1.25498284]","[0.0, 0.0, 0.0]","[6.99e-06, -2.184e-05, 2.39e-06]"
6.104,"[0.0, 0.0, 2.0]","[1.023e-05, 2.18e-06, 1.26310434]","[0.0, 0.0, 0.0]","[7.13e-06, -2.204e-05, 2.4e-06]"
6.109,"[0.0, 0.0, 2.0]","[1.048e-05, 2.24e-06, 1.27116079]","[0.0, 0.0, 0.0]","[7.26e-06, -2.224e-05, 2.42e-06]"
6.113,"[0.0, 0.0, 2.0]","[1.068e-05, 2.29e-06, 1.27755913]","[0.0, 0.0, 0.0]","[7.37e-06, -2.239e-05, 2.43e-06]"
6.118,"[0.0, 0.0, 2.0]","[1.093e-05, 2.35e-06, 1.28549854]","[0.0, 0.0, 0.0]","[7.5e-06, -2.256e-05, 2.44e-06]"
6.123,"[0.0, 0.0, 2.0]","[1.119e-05, 2.42e-06, 1.29337301]","[0.0, 0.0, 0.0]","[7.64e-06, -2.274e-05, 2.46e-06]"
6.128,"[0.0, 0.0, 2.0]","[1.146e-05, 2.48e-06, 1.30118261]","[0.0, 0.0, 0.0]","[7.78e-06, -2.291e-05, 2.47e-06]"
6.133,"[0.0, 0.0, 2.0]","[1.172e-05, 2.55e-06, 1.30892742]","[0.0, 0.0, 0.0]","[7.92e-06, -2.308e-05, 2.49e-06]"
6.138,"[0.0, 0.0, 2.0]","[1.2e-05, 2.61e-06, 1.31660753]","[0.0, 0.0, 0.0]","[8.03e-06, -2.321e-05, 2.5e-06]"
6.142,"[0.0, 0.0, 2.0]","[1.222e-05, 2.67e-06, 1.32270511]","[0.0, 0.0, 0.0]","[8.18e-06, -2.336e-05, 2.52e-06]"
6.146,"[0.0, 0.0, 2.0]","[1.244e-05, 2.72e-06, 1.32876141]","[0.0, 0.0, 0.0]","[8.3e-06, -2.349e-05, 2.53e-06]"
6.15,"[0.0, 0.0, 2.0]","[1.266e-05, 2.78e-06, 1.33477649]","[0.0, 0.0, 0.0]","[8.42e-06, -2.363e-05, 2.54e-06]"
6.155,"[0.0, 0.0, 2.0]","[1.295e-05, 2.85e-06, 1.34223748]","[0.0, 0.0, 0.0]","[8.57e-06, -2.382e-05, 2.55e-06]"
6.16,"[0.0, 0.0, 2.0]","[1.324e-05, 2.93e-06, 1.34963431]","[0.0, 0.0, 0.0]","[8.72e-06, -2.4e-05, 2.56e-06]"
6.166,"[0.0, 0.0, 2.0]","[1.359e-05, 3.02e-06, 1.35842601]","[0.0, 0.0, 0.0]","[8.9e-06, -2.42e-05, 2.58e-06]"
6.171,"[0.0, 0.0, 2.0]","[1.389e-05, 3.1e-06, 1.36568221]","[0.0, 0.0, 0.0]","[9.05e-06, -2.436e-05, 2.59e-06]"
6.177,"[0.0, 0.0, 2.0]","[1.426e-05, 3.19e-06, 1.37430567]","[0.0, 0.0, 0.0]","[9.2e-06, -2.451e-05, 2.61e-06]"
6.182,"[0.0, 0.0, 2.0]","[1.456e-05, 3.27e-06, 1.38142207]","[0.0, 0.0, 0.0]","[9.39e-06, -2.47e-05, 2.62e-06]"
6.187,"[0.0, 0.0, 2.0]","[1.488e-05, 3.35e-06, 1.38847525]","[0.0, 0.0, 0.0]","[9.55e-06, -2.484e-05, 2.64e-06]"
6.191,"[0.0, 0.0, 2.0]","[1.513e-05, 3.42e-06, 1.39407239]","[0.0, 0.0, 0.0]","[9.64e-06, -2.493e-05, 2.64e-06]"
6.195,"[0.0, 0.0, 2.0]","[1.539e-05, 3.49e-06, 1.39962924]","[0.0, 0.0, 0.0]","[9.81e-06, -2.506e-05, 2.66e-06]"
6.2,"[0.0, 0.0, 2.0]","[1.571e-05, 3.58e-06, 1.40651889]","[0.0, 0.0, 0.0]","[9.97e-06, -2.519e-05, 2.67e-06]"
6.205,"[0.0, 0.0, 2.0]","[1.604e-05, 3.67e-06, 1.41334601]","[0.0, 0.0, 0.0]","[1.014e-05, -2.535e-05, 2.68e-06]"
6.211,"[0.0, 0.0, 2.0]","[1.644e-05, 3.77e-06, 1.42145643]","[0.0, 0.0, 0.0]","[1.034e-05, -2.555e-05, 2.7e-06]"
6.215,"[0.0, 0.0, 2.0]","[1.671e-05, 3.85e-06, 1.42681371]","[0.0, 0.0, 0.0]","[1.044e-05, -2.564e-05, 2.7e-06]"
6.22,"[0.0, 0.0, 2.0]","[1.705e-05, 3.94e-06, 1.43345476]","[0.0, 0.0, 0.0]","[1.061e-05, -2.579e-05, 2.71e-06]"
6.225,"[0.0, 0.0, 2.0]","[1.74e-05, 4.04e-06, 1.44003421]","[0.0, 0.0, 0.0]","[1.078e-05, -2.592e-05, 2.73e-06]"
6.231,"[0.0, 0.0, 2.0]","[1.782e-05, 4.16e-06, 1.4478486]","[0.0, 0.0, 0.0]","[1.098e-05, -2.608e-05, 2.74e-06]"
6.236,"[0.0, 0.0, 2.0]","[1.818e-05, 4.26e-06, 1.45429346]","[0.0, 0.0, 0.0]","[1.115e-05, -2.62e-05, 2.75e-06]"
6.241,"[0.0, 0.0, 2.0]","[1.854e-05, 4.36e-06, 1.46067764]","[0.0, 0.0, 0.0]","[1.133e-05, -2.633e-05, 2.76e-06]"
6.245,"[0.0, 0.0, 2.0]","[1.883e-05, 4.45e-06, 1.46574143]","[0.0, 0.0, 0.0]","[1.151e-05, -2.644e-05, 2.77e-06]"
6.25,"[0.0, 0.0, 2.0]","[1.92e-05, 4.55e-06, 1.47201696]","[0.0, 0.0, 0.0]","[1.169e-05, -2.654e-05, 2.79e-06]"
6.255,"[0.0, 0.0, 2.0]","[1.958e-05, 4.66e-06, 1.47823257]","[0.0, 0.0, 0.0]","[1.187e-05, -2.666e-05, 2.8e-06]"
6.259,"[0.0, 0.0, 2.0]","[1.988e-05, 4.75e-06, 1.483162]","[0.0, 0.0, 0.0]","[1.201e-05, -2.677e-05, 2.8e-06]"
